Track.Name,Artist,total_stream,yearly_rank,Date,track_id,Position,Streams
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/1/18,1A6OTy97kk0mMdm78rHsm8,4,3436862
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/2/18,1A6OTy97kk0mMdm78rHsm8,4,3473312
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/3/18,1A6OTy97kk0mMdm78rHsm8,4,3191383
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/4/18,1A6OTy97kk0mMdm78rHsm8,6,2799588
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/5/18,1A6OTy97kk0mMdm78rHsm8,5,3278307
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/6/18,1A6OTy97kk0mMdm78rHsm8,4,3443280
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/7/18,1A6OTy97kk0mMdm78rHsm8,4,3524406
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/8/18,1A6OTy97kk0mMdm78rHsm8,4,3509278
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/9/18,1A6OTy97kk0mMdm78rHsm8,6,3321653
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/10/18,1A6OTy97kk0mMdm78rHsm8,9,2999733
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/11/18,1A6OTy97kk0mMdm78rHsm8,8,2589731
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/12/18,1A6OTy97kk0mMdm78rHsm8,7,2964628
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/13/18,1A6OTy97kk0mMdm78rHsm8,6,3111045
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/14/18,1A6OTy97kk0mMdm78rHsm8,6,3147718
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/15/18,1A6OTy97kk0mMdm78rHsm8,6,3058536
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/16/18,1A6OTy97kk0mMdm78rHsm8,6,3127510
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/17/18,1A6OTy97kk0mMdm78rHsm8,6,3036005
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1066802067,1,11/18/18,1A6OTy97kk0mMdm78rHsm8,6,2680560
